# Latency Percentagey
4217.2 0.999784047697
4230.0 0.999788742313
4266.1 0.999793436928
4301.9 0.999798131543
4312.4 0.999802826158
4313.2 0.999807520774
4324.9 0.999812215389
4328.2 0.999816910004
4337.0 0.99982160462
4338.5 0.999826299235
4339.9 0.99983099385
4343.1 0.999835688465
4352.0 0.999840383081
4375.7 0.999845077696
4387.3 0.999849772311
4392.5 0.999854466926
4410.6 0.999859161542
4422.8 0.999863856157
4480.2 0.999868550772
4602.2 0.999873245388
4617.1 0.999877940003
4630.4 0.999882634618
4640.9 0.999887329233
4651.2 0.999892023849
4660.9 0.999896718464
4762.1 0.999901413079
4811.1 0.999906107694
4839.3 0.99991080231
4840.1 0.999915496925
4891.0 0.99992019154
4951.4 0.999924886156
4994.8 0.999929580771
5015.0 0.999934275386
5036.3 0.999938970001
5436.5 0.999943664617
5464.4 0.999948359232
5581.8 0.999953053847
5737.3 0.999957748463
5756.0 0.999962443078
5772.3 0.999967137693
5787.3 0.999971832308
5794.3 0.999976526924
5878.2 0.999981221539
6011.0 0.999985916154
6079.9 0.999990610769
6096.7 0.999995305385
17005.5 1.0
